ID,Age,Experience,Income,ZIP Code,Country,Family,CCAvg,Education,Mortgage,Personal Loan,Securities Account,CD Account,Online,CreditCard,Loan Success
737,61,35,152,91016,United states of America,3,3.3,3,0,1,0,0,1,0,1
738,64,37,138,94709,United states of America,2,2.8,2,0,1,0,0,1,0,0
739,36,10,80,94596,United states of America,4,2.2,2,0,0,0,0,1,0,0
740,49,23,82,91902,United states of America,2,2.4,2,0,0,0,0,0,0,1
741,52,27,195,90266,United states of America,1,8.1,1,0,0,0,0,0,0,0
742,61,37,22,94590,United states of America,1,1.2,3,0,0,0,0,1,0,1
743,32,6,81,92626,United states of America,1,2.5,1,0,0,0,0,1,0,1
744,61,37,40,94539,United states of America,4,2.2,1,0,0,1,1,1,1,1
745,45,20,154,94720,United states of America,2,2.8,1,0,0,1,0,1,0,0
746,30,4,49,93955,United states of America,3,1.1,2,0,0,0,0,0,1,0
747,62,37,85,95051,United states of America,4,3.4,2,0,0,0,0,1,0,0
748,57,32,21,94112,United states of America,3,0.1,2,0,0,1,1,1,0,1
749,41,17,14,91330,United states of America,1,1,1,0,0,0,0,0,0,1
750,58,34,60,92008,United states of America,4,1.6,2,0,0,0,0,0,1,1
751,29,5,138,93106,United states of America,2,4.33,1,0,0,0,0,1,0,1
752,53,28,98,90210,United states of America,1,1.3,3,355,0,0,0,1,0,0
753,64,39,22,90071,United states of America,4,0.6,2,0,0,0,0,0,0,0
754,49,23,49,94720,United states of America,1,1.2,2,0,0,0,0,1,1,1
755,38,14,102,95020,United states of America,2,1.9,1,0,0,0,1,1,1,0
756,56,30,45,91103,United states of America,4,0.7,2,0,0,0,0,0,1,0
757,56,31,82,95348,United states of America,4,1.3,3,0,0,0,0,1,0,1
758,52,28,81,91745,United states of America,3,1.8,2,0,0,1,0,0,0,0
759,64,39,35,90266,United states of America,1,1.5,2,0,0,1,0,0,0,1
760,53,28,59,91950,United states of America,2,1.9,2,0,0,0,0,1,0,0
761,29,3,52,92122,United states of America,3,1.1,2,0,0,0,0,1,0,1
762,48,24,84,92152,United states of America,3,0.7,1,166,0,0,0,1,0,0
763,32,6,85,90504,United states of America,1,2.7,2,100,0,0,0,1,0,0
764,54,28,65,94122,United states of America,1,0.2,1,0,0,0,0,0,1,0
765,37,13,89,95051,United states of America,2,1.7,2,314,0,0,0,0,1,0
766,47,21,109,95822,United states of America,4,1.8,1,0,1,0,0,0,0,0
767,37,12,81,94538,United states of America,1,2.8,1,0,0,0,0,0,0,1
768,64,39,38,92024,United states of America,1,1.1,3,108,0,0,0,0,0,1
769,43,19,72,90024,United states of America,2,1.7,1,0,0,0,0,1,0,1
770,33,6,78,90250,United states of America,4,2,2,119,0,1,0,1,0,1
771,26,2,172,94551,United states of America,2,6.9,2,0,1,0,0,1,0,0
772,42,18,71,91614,United states of America,3,2.33,1,106,0,1,0,1,0,0
773,54,28,165,92093,United states of America,1,4.1,3,0,1,0,1,1,1,1
774,41,16,120,92612,United states of America,2,3.9,1,0,0,0,0,1,1,0
775,55,29,39,92154,United states of America,1,0.2,1,0,0,0,0,0,1,1
776,65,39,23,92835,United states of America,3,0.7,2,0,0,0,0,0,1,0
777,50,26,135,92121,United states of America,2,4.6,3,91,1,0,0,1,0,0
778,55,31,12,95060,United states of America,2,0.2,1,76,0,0,0,1,1,0
779,62,36,92,94801,United states of America,2,0.7,2,0,0,0,0,1,0,1
780,53,28,192,94304,United states of America,2,6.4,3,0,1,0,0,0,0,0
781,32,7,42,92634,United states of America,4,0.8,1,0,0,0,0,1,1,0
782,56,32,158,94588,United states of America,3,3.7,3,0,1,0,0,1,0,1
783,54,30,194,92056,United states of America,3,6,3,587,1,1,1,1,1,1
784,44,20,160,94606,United states of America,2,7.6,1,0,0,1,0,0,0,1
785,48,22,98,94115,United states of America,2,6.3,1,0,0,0,0,0,0,0
786,46,22,164,94122,United states of America,2,7.6,1,0,0,0,1,1,1,0
787,45,21,42,94305,United states of America,2,2.5,1,0,0,1,0,1,0,0
788,45,15,202,91380,United states of America,3,10,3,0,1,0,0,0,0,0
789,58,34,10,92521,United states of America,4,0.7,1,0,0,0,0,0,0,0
790,29,3,31,92126,United states of America,4,0.3,2,0,0,0,0,1,0,1
791,55,30,58,92028,United states of America,4,0.9,1,0,0,0,0,1,1,0
792,55,29,65,94501,United states of America,4,2.8,2,0,0,0,0,1,0,0
793,41,16,98,93117,United states of America,1,4,3,0,0,0,0,0,1,1
794,24,-2,150,94720,United states of America,2,2,1,0,0,0,0,1,0,0
795,54,29,44,91301,United states of America,2,2.3,3,0,0,0,0,1,0,0
796,57,32,15,92806,United states of America,2,0.2,3,0,0,0,0,0,1,0
797,30,6,82,93657,United states of America,2,2.5,1,0,0,0,0,0,0,0
798,42,17,61,94998,United states of America,3,0.5,3,0,0,0,0,1,0,1
799,29,2,38,93063,United states of America,1,2,2,0,0,0,0,0,0,1
800,29,3,39,95051,United states of America,4,2.1,3,0,0,0,0,1,0,1
801,31,7,173,91040,United states of America,1,6,1,0,0,0,0,1,0,0
802,47,23,8,92612,United states of America,4,0.2,1,0,0,0,0,1,0,0
803,36,12,51,92521,United states of America,3,2,1,214,0,0,0,1,0,0
804,52,27,62,92661,United states of America,4,1.8,3,82,0,0,0,0,0,1
805,54,28,34,94061,United states of America,4,0.7,2,0,0,0,0,1,0,1
806,55,29,132,95758,United states of America,3,5.9,2,307,1,0,0,0,0,0
807,53,27,44,94542,United states of America,4,1.5,3,0,0,0,0,0,0,1
808,52,27,162,92096,United states of America,1,8.1,1,0,0,0,0,1,0,1
809,64,39,64,92068,United states of America,3,2.2,1,0,0,0,0,1,0,1
810,54,29,111,94304,United states of America,1,0.1,3,0,0,0,0,0,1,1
811,32,6,41,92182,United states of America,2,2,3,0,0,0,0,0,0,0
812,63,33,52,94720,United states of America,4,1.67,3,0,0,0,0,0,0,0
813,36,10,65,90089,United states of America,4,2.2,2,0,0,0,0,0,0,1
814,50,25,130,94720,United states of America,1,1.1,2,0,1,0,0,1,0,1
815,33,8,45,93943,United states of America,2,0.1,1,0,0,0,0,0,1,1
816,62,38,35,94596,United states of America,1,1.9,2,118,0,0,0,0,0,1
817,49,23,65,94035,United states of America,3,0.7,2,263,0,0,0,1,1,1
818,41,15,38,90291,United states of America,2,0.7,1,91,0,0,0,1,0,1
819,51,27,42,95039,United states of America,4,1.1,2,0,0,0,0,1,1,1
820,56,30,45,90024,United states of America,4,1.5,3,0,0,0,0,0,0,1
821,51,25,145,90740,United states of America,1,0.3,1,0,0,0,0,1,0,0
822,39,13,33,92093,United states of America,4,1.5,3,0,0,0,0,0,0,1
823,61,35,60,96091,United states of America,3,1.4,3,0,0,0,0,0,0,0
824,35,9,45,90509,United states of America,1,2,1,0,0,0,0,1,1,0
825,39,15,72,94801,United states of America,4,2.4,1,0,0,1,0,1,0,0
826,37,11,34,95616,United states of America,3,0.2,2,0,0,0,0,0,0,1
827,48,21,23,93555,United states of America,3,0.67,2,0,0,0,0,1,0,0
828,63,37,45,94542,United states of America,2,1,3,88,0,0,0,1,1,0
829,35,9,28,94542,United states of America,4,1,1,75,0,0,0,1,0,0
830,55,30,81,90254,United states of America,4,3.8,2,0,0,0,0,1,0,0
831,29,5,72,92407,United states of America,3,0.7,2,81,0,0,0,0,0,1
832,61,31,49,94066,United states of America,4,1.67,3,0,0,0,0,1,0,0
833,36,10,31,90630,United states of America,4,1.2,2,0,0,0,0,0,0,1
834,61,35,63,94939,United states of America,3,2.2,3,0,0,0,0,0,0,1
835,36,12,150,95138,United states of America,4,5.4,1,0,1,1,1,1,0,0
836,58,33,142,92691,United states of America,2,3.9,1,193,0,0,0,1,1,1
837,42,17,74,92123,United states of America,3,3,1,0,0,0,0,0,1,0
838,30,4,24,92096,United states of America,1,0.4,2,81,0,0,0,1,0,0
839,45,20,29,92507,United states of America,4,1.9,3,0,0,0,0,0,0,0
840,39,15,79,92646,United states of America,4,2.4,1,0,0,0,0,0,0,1
841,27,3,94,92373,United states of America,2,0.2,1,310,0,0,0,0,1,1
842,57,33,121,94542,United states of America,1,4.3,1,0,0,1,0,0,0,0
843,34,10,54,92101,United states of America,3,2,1,0,0,0,0,0,0,0
844,64,39,73,94720,United states of America,3,2.4,1,0,0,0,0,1,0,0
845,47,23,71,95762,United states of America,1,0.8,3,127,0,0,0,1,0,1
846,44,17,29,94706,United states of America,3,1,2,0,0,0,0,1,1,1
847,51,27,93,92154,United states of America,1,2.7,1,0,0,0,0,1,0,1
848,40,14,73,94539,United states of America,1,1.5,3,252,0,0,0,1,0,1
849,57,32,19,94720,United states of America,4,0.9,2,0,0,0,0,1,0,0
850,33,8,58,94305,United states of America,2,0.1,1,0,0,1,1,1,1,0
851,46,20,39,95054,United states of America,1,0.2,1,0,0,0,0,0,0,1
852,41,16,23,94521,United states of America,2,1.4,2,0,0,1,0,1,0,0
853,33,7,29,92064,United states of America,1,0.6,3,127,0,0,0,0,1,0
854,27,2,155,95138,United states of America,1,0.8,1,0,0,0,0,0,0,1
855,52,28,90,95814,United states of America,1,2.6,2,0,0,1,0,1,0,1
856,59,33,113,92152,United states of America,2,2,1,77,0,0,0,1,0,1
857,62,38,42,94025,United states of America,1,1.8,3,0,0,0,0,0,0,0
858,49,25,30,95616,United states of America,4,0.2,1,0,0,0,1,1,1,0
859,45,19,19,94720,United states of America,3,0.5,2,0,0,0,0,1,0,0
860,63,37,124,92182,United states of America,3,5,2,170,1,0,0,0,0,0
861,57,31,30,95841,United states of America,2,0.7,2,145,0,0,0,0,0,0
862,60,30,28,92354,United states of America,1,1.5,3,124,0,1,0,1,0,0
863,50,23,15,94025,United states of America,2,1,2,101,0,0,0,0,0,0
864,54,30,70,90095,United states of America,1,1.6,3,265,0,0,0,0,0,0
865,28,2,10,94080,United states of America,1,0.1,2,0,0,0,0,1,0,1
866,60,34,22,92037,United states of America,3,0.3,3,139,0,0,0,1,1,0
867,44,20,70,94611,United states of America,4,1.9,1,0,0,0,0,1,0,1
868,61,35,61,94708,United states of America,1,1.6,1,0,0,0,0,0,0,0
869,40,15,161,94596,United states of America,2,3.3,1,0,0,1,0,0,1,0
870,54,30,29,93014,United states of America,2,0.8,1,0,0,0,0,0,1,0
871,43,19,35,92106,United states of America,3,0.5,1,0,0,0,0,1,0,1
872,54,28,48,96091,United states of America,4,2.8,2,0,0,0,0,1,0,0
873,32,7,44,90095,United states of America,4,0.8,1,0,0,0,0,1,0,0
874,24,0,88,90740,United states of America,3,0.8,1,134,0,0,0,0,0,0
875,30,4,40,92056,United states of America,4,2.1,3,0,0,0,0,1,1,1
876,61,36,21,95616,United states of America,4,0.4,2,123,0,0,0,0,0,1
877,40,14,58,94025,United states of America,2,2.8,1,0,0,0,0,1,0,0
878,35,11,59,95123,United states of America,4,0.1,2,0,0,0,0,0,0,0
879,33,3,74,95616,United states of America,4,4,3,0,0,0,0,0,0,1
880,63,37,84,91768,United states of America,4,1.9,2,0,0,0,0,1,0,0
881,57,31,58,91604,United states of America,1,0.2,1,177,0,0,0,1,0,0
882,44,19,154,92116,United states of America,2,8.8,1,0,0,0,0,1,0,1
883,51,25,185,94117,United states of America,1,1.7,1,0,0,0,0,0,0,1
884,51,26,78,92703,United states of America,1,1.2,1,305,0,0,0,1,0,0
885,38,13,55,91709,United states of America,2,1.1,2,0,0,0,0,1,0,0
886,31,5,30,94304,United states of America,4,0.3,2,0,0,0,0,1,0,0
887,54,29,74,93907,United states of America,3,2,2,0,0,0,0,0,0,0
888,41,16,118,94720,United states of America,2,3.3,1,0,0,0,0,1,0,1
889,57,33,182,94114,United states of America,2,3.3,3,372,1,0,0,0,0,1
890,24,-2,82,91103,United states of America,2,1.6,3,0,0,0,0,1,1,0
891,55,29,29,92780,United states of America,4,1.5,3,79,0,0,0,1,0,0
892,32,6,120,94102,United states of America,4,5.4,1,301,1,0,1,1,1,0
893,38,12,53,95616,United states of America,2,2.4,2,0,0,0,0,1,0,0
894,58,32,43,93943,United states of America,3,1.4,1,0,0,0,0,0,1,0
895,29,4,59,95064,United states of America,4,2.2,1,232,0,0,0,1,1,0
896,43,17,84,94608,United states of America,4,2.6,3,289,0,1,1,1,1,0
897,50,24,161,95133,United states of America,3,3.4,1,212,1,0,0,1,0,1
898,62,37,21,92691,United states of America,4,0.4,2,137,0,0,0,1,1,0
899,57,32,63,94111,United states of America,4,0.7,1,0,0,0,0,1,0,0
900,30,3,172,91302,United states of America,3,3.4,2,0,1,0,0,0,1,0
901,30,4,51,94709,United states of America,4,0.2,1,172,0,0,0,0,1,0
902,57,33,24,95616,United states of America,4,0.7,1,0,0,0,0,1,0,1
903,57,33,95,95054,United states of America,2,1.6,1,0,0,0,0,0,0,1
904,43,18,59,90048,United states of America,1,2.4,1,250,0,0,0,1,0,0
905,28,2,51,90503,United states of America,4,1.8,2,0,0,1,0,0,0,0
906,46,22,28,94720,United states of America,1,1,1,84,0,0,0,1,1,0
907,29,3,154,94720,United states of America,2,2,1,130,0,0,0,0,0,1
908,64,40,15,91711,United states of America,2,0.3,3,115,0,0,0,1,1,0
909,66,36,55,93023,United states of America,4,1.67,3,0,0,0,0,0,1,1
910,23,-1,149,91709,United states of America,1,6.33,1,305,0,0,0,0,1,1
911,60,36,79,92120,United states of America,1,1.8,3,0,0,0,0,0,1,0
912,47,21,68,94538,United states of America,4,2.6,3,0,0,0,0,0,0,0
913,35,10,78,94105,United states of America,1,2.6,2,0,0,0,0,1,0,1
914,57,32,34,92507,United states of America,2,2,2,0,0,1,0,0,0,1
915,65,41,195,91711,United states of America,3,0.4,1,0,1,1,1,0,1,0
916,53,28,184,94550,United states of America,1,8.1,1,303,0,0,0,1,0,1
917,44,20,85,92192,United states of America,2,3.2,1,0,0,0,0,1,0,0
918,45,20,200,90405,United states of America,2,8.8,1,0,0,0,0,1,1,1
919,41,16,64,92325,United states of America,3,0.5,3,0,0,0,0,0,0,0
920,51,27,88,91116,United states of America,1,2.6,2,0,0,1,0,0,1,0
921,27,1,42,94501,United states of America,3,2.4,2,0,0,0,0,0,0,1
922,31,5,91,92096,United states of America,3,1.6,1,126,0,0,0,1,1,1
923,32,6,38,92868,United states of America,1,0.3,1,0,0,1,1,1,0,1
924,55,30,28,95123,United states of America,1,1.5,2,0,0,0,0,0,0,1
925,55,30,32,91330,United states of America,4,0.1,3,0,0,1,0,0,0,1
926,42,18,31,94720,United states of America,1,0.3,3,0,0,0,0,0,1,0
927,33,9,22,93940,United states of America,4,0.4,2,103,0,0,0,1,0,0
928,65,40,95,95014,United states of America,3,3.7,2,138,1,0,0,0,1,0
929,35,10,74,90638,United states of America,4,1.3,1,0,0,0,0,1,0,1
930,55,30,22,92121,United states of America,1,1.5,2,91,0,0,0,0,1,1
931,28,4,43,92103,United states of America,3,0.1,2,0,0,0,0,1,0,1
932,27,3,43,91302,United states of America,1,1,3,0,0,0,0,1,0,1
933,51,27,112,94720,United states of America,3,1.8,2,0,0,1,1,1,1,0
934,50,23,9,92064,United states of America,2,1,2,0,0,0,0,1,0,1
935,58,33,81,91320,United states of America,2,0,3,0,0,0,0,1,0,0
936,46,20,131,95929,United states of America,1,5.7,1,256,0,0,0,0,1,1
937,62,32,19,92109,United states of America,1,1.5,3,0,0,1,0,0,0,0
938,38,13,62,92093,United states of America,3,0.7,2,0,0,1,0,1,0,1
939,62,37,19,95818,United states of America,4,0.4,2,124,0,1,0,0,0,0
940,56,32,8,93943,United states of America,2,0.3,1,0,0,0,0,1,1,1
941,61,36,193,94303,United states of America,1,4.7,3,203,1,0,0,1,0,1
942,38,13,129,92093,United states of America,4,4.4,1,140,1,0,0,0,0,1
943,55,29,30,91320,United states of America,4,0.7,2,0,0,0,0,0,1,0
944,30,4,80,94701,United states of America,4,1.8,2,0,0,0,0,0,0,1
945,41,15,22,90503,United states of America,4,1.5,3,0,0,0,0,0,1,0
946,57,32,33,91745,United states of America,1,1.5,2,0,0,0,0,1,0,0
947,36,11,64,91355,United states of America,4,2.1,3,0,0,0,0,0,0,0
948,55,29,60,94305,United states of America,3,2.2,3,84,0,0,0,1,0,0
949,30,4,81,92037,United states of America,1,2.9,3,259,0,0,0,1,1,0
950,40,16,45,94720,United states of America,3,0.6,2,204,0,0,0,1,0,0
951,32,6,112,95054,United states of America,4,1.8,2,0,0,0,0,1,0,1
952,59,34,83,94105,United states of America,2,3.4,3,0,1,0,0,1,0,0
953,44,20,180,93943,United states of America,2,7.6,1,524,0,0,0,0,1,1
954,51,26,28,92130,United states of America,4,0.2,2,0,0,1,0,1,0,1
955,37,12,169,91107,United states of America,2,5.2,3,249,1,0,0,1,0,0
956,59,35,14,90840,United states of America,4,0.7,1,0,0,0,0,1,0,1
957,37,11,43,90250,United states of America,1,2,1,0,0,0,0,1,0,0
958,56,32,88,94309,United states of America,2,0.3,1,0,0,0,0,1,0,1
959,55,29,78,90747,United states of America,4,2.6,3,0,0,0,0,0,1,0
960,49,24,68,94143,United states of America,1,0.2,2,163,0,0,0,0,0,1
961,46,22,144,93611,United states of America,2,3.3,1,0,0,0,0,1,1,0
962,35,9,30,94114,United states of America,4,1,1,163,0,0,0,1,0,1
963,47,21,120,95833,United states of America,1,0,1,135,0,0,0,0,0,0
964,39,14,24,94305,United states of America,2,0.3,2,0,0,0,0,0,0,1
965,27,1,78,92037,United states of America,4,2.3,3,157,0,1,0,1,0,1
966,62,36,135,94301,United states of America,2,5.2,2,0,1,0,0,1,0,1
967,57,32,44,91605,United states of America,2,1.6,3,0,0,0,0,0,0,1
968,55,30,73,92675,United states of America,4,3.8,2,0,0,0,0,1,0,0
969,55,31,90,92868,United states of America,1,2.7,2,0,0,0,0,1,1,1
970,41,15,58,94704,United states of America,3,0.5,3,0,0,0,0,1,0,0
971,57,32,75,94928,United states of America,2,3.7,1,236,0,0,0,1,0,0
972,43,19,174,92028,United states of America,3,1.7,3,231,1,0,1,1,1,1
973,40,16,50,92093,United states of America,2,1.7,1,174,0,0,0,0,0,1
974,43,18,85,92703,United states of America,1,4,3,287,0,0,0,1,0,1
975,63,38,54,90401,United states of America,3,2.2,1,0,0,0,0,1,0,1
976,63,38,83,92122,United states of America,2,3.4,1,0,1,0,0,0,0,1
977,54,30,24,94109,United states of America,4,0.2,1,0,0,1,0,0,0,0
978,54,30,45,95134,United states of America,4,1.1,2,205,0,0,0,1,0,1
979,52,26,68,92068,United states of America,1,0.8,3,0,0,0,0,1,1,0
980,50,26,48,94720,United states of America,4,0.1,3,0,0,0,0,0,1,1
981,38,13,114,92697,United states of America,1,1,3,0,0,0,0,1,1,1
982,36,12,142,90064,United states of America,3,2.3,2,0,1,0,1,1,1,1
983,58,33,52,94402,United states of America,3,0.5,2,0,0,0,0,0,1,0
984,46,22,142,92220,United states of America,2,3.3,1,0,0,0,0,0,0,1
985,50,25,15,92173,United states of America,1,0.4,3,0,0,0,0,0,0,0
986,46,22,118,92120,United states of America,1,4.7,1,159,0,0,0,0,1,1
987,53,27,101,90245,United states of America,4,4.9,1,0,0,0,0,1,0,1
988,62,36,84,94609,United states of America,2,2.8,1,0,0,0,0,1,0,1
989,63,39,32,94998,United states of America,1,1.9,2,100,0,0,0,0,0,1
990,42,16,64,94607,United states of America,3,0.5,3,247,0,0,0,0,0,0
991,34,10,81,94002,United states of America,4,3.4,1,0,0,0,0,1,0,0
992,40,14,28,94025,United states of America,4,1.5,3,0,0,0,0,0,1,1
993,34,9,93,94608,United states of America,1,0,1,0,0,0,0,1,0,0
994,41,15,185,91775,United states of America,1,3.6,2,0,1,0,0,0,0,1
995,32,8,42,90650,United states of America,1,1.8,2,0,0,0,0,0,0,1
996,28,3,45,94305,United states of America,2,1.6,3,0,0,0,0,1,1,0
997,33,6,49,92037,United states of America,2,1.67,2,214,0,0,0,0,0,1
998,46,20,69,92780,United states of America,3,2.1,1,0,0,0,0,0,0,1
999,52,27,94,93106,United states of America,1,2.8,2,333,0,0,0,1,0,1
1000,60,35,18,92120,United states of America,1,1.5,2,0,0,0,0,1,1,1
1001,59,35,8,92691,United states of America,4,0.7,1,91,0,1,0,0,0,1
1002,57,32,55,90717,United states of America,4,2.1,1,108,0,0,0,1,0,1
1003,46,20,85,95617,United states of America,2,0.4,3,0,0,0,0,0,0,0
1004,25,1,62,94720,United states of America,4,0,1,229,0,0,0,1,0,1
1005,53,23,65,95054,United states of America,4,2,3,0,0,0,0,1,0,1
1006,38,12,138,95112,United states of America,2,0,1,0,0,1,0,1,0,1
1007,63,38,103,91103,United states of America,1,2.5,1,0,0,0,0,1,0,1
1008,44,19,99,95064,United states of America,3,3.5,3,357,1,0,0,0,0,0
1009,50,24,152,92220,United states of America,1,7.3,1,0,0,0,0,1,0,1
1010,28,3,25,91330,United states of America,2,0.9,3,140,0,0,0,1,0,1
1011,27,3,98,95616,United states of America,2,2.5,1,361,0,1,1,1,1,1
1012,52,27,39,94304,United states of America,2,0.7,2,166,0,0,0,1,0,0
1013,50,25,40,95820,United states of America,1,1.3,2,0,0,0,0,1,1,0
1014,39,13,58,94551,United states of America,3,2.1,1,169,0,0,0,1,0,0
1015,50,26,192,90245,United states of America,2,1.8,3,301,1,0,1,1,1,0
1016,60,34,62,94303,United states of America,1,0.8,2,0,0,0,0,0,0,0
1017,30,5,69,94720,United states of America,1,0.8,2,0,0,1,0,1,0,1
1018,31,5,40,94305,United states of America,4,1.3,3,170,0,0,0,0,0,1
1019,39,15,61,90018,United states of America,2,0.6,3,127,0,0,0,0,0,1
1020,29,3,30,91745,United states of America,4,0.3,2,157,0,0,0,0,0,0
1021,54,29,29,90071,United states of America,1,1.5,2,97,0,0,0,1,0,0
1022,35,8,41,92612,United states of America,2,1,2,0,0,0,0,1,1,0
1023,27,3,118,95605,United states of America,1,3.3,2,0,1,0,0,1,0,0
1024,45,20,109,94117,United states of America,1,7,1,366,0,0,0,1,0,1
1025,58,33,122,93711,United states of America,4,0.2,2,0,1,0,1,1,0,0
1026,62,37,50,94545,United states of America,3,1.5,1,169,0,0,0,1,0,0
1027,28,4,43,95616,United states of America,3,0.1,2,0,0,0,0,1,0,1
1028,32,7,108,94550,United states of America,1,4.6,1,0,0,1,0,0,0,0
1029,29,4,110,92096,United states of America,4,2.5,3,0,1,0,0,0,0,0
1030,41,17,20,94720,United states of America,1,1.4,3,0,0,0,0,1,0,1
1031,61,35,112,90024,United states of America,4,1.7,3,0,0,0,0,0,1,1
1032,56,32,25,95403,United states of America,1,0.1,2,136,0,0,0,1,0,1
1033,37,12,42,94720,United states of America,3,0.7,2,0,0,0,0,1,1,1
1034,60,34,29,95973,United states of America,2,0.3,1,0,0,0,0,1,0,0
1035,49,23,84,90095,United states of America,3,2.1,1,134,0,1,0,1,0,1
1036,43,17,81,94720,United states of America,4,2.6,3,0,0,1,0,1,0,1
1037,53,28,55,94720,United states of America,4,0.9,1,119,0,0,0,1,1,0
1038,35,11,40,93106,United states of America,1,2.4,2,0,0,1,0,1,0,0
1039,56,30,145,95831,United states of America,4,5.7,2,0,1,0,1,1,1,0
1040,41,16,175,94304,United states of America,2,1.1,3,0,1,0,0,1,0,0
1041,36,6,78,91107,United states of America,4,1.8,3,163,0,0,0,0,0,1
1042,56,32,51,92780,United states of America,4,1.5,1,0,0,0,0,0,0,1
1043,64,34,50,95616,United states of America,4,1.67,3,0,0,0,0,1,0,0
1044,51,27,21,95630,United states of America,3,0.4,1,0,0,0,0,1,0,1
1045,49,24,79,95827,United states of America,1,0.2,2,83,0,0,0,1,1,1
1046,43,18,84,92096,United states of America,1,4,3,0,0,0,0,0,0,1
1047,51,26,34,94105,United states of America,4,0.4,2,0,0,0,0,0,0,1
1048,55,31,73,94143,United states of America,4,1.6,2,0,0,0,0,0,0,1
1049,62,37,90,95747,United states of America,3,0.5,1,0,0,0,0,1,0,1
1050,35,10,23,94501,United states of America,4,0.2,3,0,0,0,0,1,0,0
1051,53,27,145,90095,United states of America,2,6.1,3,294,1,0,1,1,1,1
1052,33,7,54,92886,United states of America,4,0.2,1,141,0,1,0,0,0,1
1053,43,17,49,95812,United states of America,3,2.2,2,103,0,0,0,1,1,0
1054,58,32,51,95819,United states of America,1,2.8,2,0,0,0,0,1,0,1
1055,63,38,8,95136,United states of America,4,0.6,2,0,0,0,0,1,0,1
1056,31,6,62,95630,United states of America,1,1,1,0,0,1,0,1,0,0
1057,36,6,25,95020,United states of America,1,0.67,3,0,0,0,0,1,0,0
1058,30,0,63,95503,United states of America,2,1.75,3,0,0,0,0,1,0,0
1059,59,34,24,94105,United states of America,2,0.2,3,86,0,0,0,1,0,0
1060,28,2,11,91203,United states of America,1,0.1,2,0,0,0,0,1,1,1
1061,59,34,23,93111,United states of America,1,0.1,1,0,0,0,0,0,1,1
1062,47,22,33,91105,United states of America,1,1.4,3,0,0,0,0,1,0,0
1063,47,21,83,92220,United states of America,1,3.8,1,97,1,0,0,0,0,0
1064,56,30,39,90024,United states of America,3,1.4,1,131,0,0,0,0,1,0
1065,41,17,138,95008,United states of America,3,6.9,2,0,1,0,0,1,0,1
1066,25,1,113,90401,United states of America,3,2.5,1,0,0,0,0,0,1,0
1067,30,5,125,90016,United states of America,4,0.5,3,0,1,0,1,1,0,0
1068,50,24,195,95035,United states of America,1,1.7,1,0,0,0,0,0,0,0
1069,34,9,105,90035,United states of America,3,1.2,3,0,0,1,0,0,0,0
1070,44,18,75,91203,United states of America,2,3.5,1,0,1,0,0,1,0,0
1071,36,9,40,90840,United states of America,2,1,2,0,0,0,0,1,0,0
1072,39,14,61,94005,United states of America,3,0.5,3,137,0,0,0,1,0,0
1073,54,24,75,90089,United states of America,2,4.5,3,0,0,0,0,0,0,0
1074,33,8,122,94583,United states of America,1,0,1,0,0,0,0,1,1,1
1075,39,14,75,95762,United states of America,3,3,1,0,0,0,0,0,1,1
1076,41,15,59,90024,United states of America,4,0.2,3,0,0,0,0,0,0,0
1077,40,13,24,94608,United states of America,3,1,2,0,0,0,0,1,0,1
1078,29,3,175,90095,United states of America,3,3.3,3,329,1,0,0,1,0,0
1079,51,27,39,92709,United states of America,2,0.8,1,182,0,0,0,0,1,0
1080,54,30,145,94591,United states of America,2,6.8,1,0,0,1,0,0,0,0
1081,47,22,24,90717,United states of America,4,0.4,2,142,0,0,0,1,0,1
1082,53,28,20,94080,United states of America,3,0.1,2,0,0,0,0,0,0,0
1083,30,5,85,94115,United states of America,1,2.6,2,0,0,0,0,1,0,1
1084,28,3,65,95014,United states of America,3,2.6,3,0,0,1,0,0,0,1
1085,60,35,191,93407,United states of America,4,5.6,3,0,1,0,0,0,0,1
1086,51,26,11,92612,United states of America,2,0,1,0,0,1,0,0,0,1
1087,63,37,40,94024,United states of America,2,1,3,167,0,0,0,0,0,1
1088,38,13,54,92028,United states of America,3,0.7,2,196,0,0,0,0,0,0
1089,59,35,95,95521,United states of America,1,3.8,1,0,0,0,0,1,1,1
1090,53,29,94,92103,United states of America,4,1,2,0,0,0,0,1,0,1
1091,31,5,79,94720,United states of America,4,2.2,2,0,0,0,0,0,0,1
1092,41,17,48,94720,United states of America,3,0.3,3,0,0,0,0,1,1,0
1093,25,1,70,92120,United states of America,4,2.6,1,0,0,1,0,1,0,0
1094,27,3,40,94550,United states of America,3,0.1,2,111,0,0,0,1,0,0
1095,50,24,44,94086,United states of America,4,1.8,1,0,0,0,0,1,1,0
1096,50,25,43,92129,United states of America,1,1.4,3,137,0,0,0,1,0,0
1097,43,18,29,90245,United states of America,1,0.3,3,0,0,0,0,1,0,0
1098,50,24,188,92007,United states of America,3,1.3,1,184,1,0,0,0,1,1
1099,46,20,114,90720,United states of America,1,0,1,0,0,0,0,1,1,1
1100,30,6,52,92717,United states of America,3,0.7,2,0,0,0,0,1,0,0
1101,42,16,13,91711,United states of America,1,0.2,1,0,0,0,0,1,0,0
1102,42,17,95,90095,United states of America,3,0.5,3,0,0,0,0,0,0,0
